year,state,school_type,enrollment,killed,injured,white,black,hispanic,asian,american_indian_alaska_native,hawaiian_native_pacific_islander,two_or_more,resource_officer,lat,long,staffing,lunch,ulocale,school_shooting,data_source,ulocale_desc,top_1_races,white_proportion,black_proportion,hispanic_proportion,casualties
2012,MO,public,1762,2,2,4219,50,4033,396,94,19,245,0,33.3305655810982,-100.27397968713194,161.39792674221098,free,2,1,simulated,Town: Remote,black,1,0.028376844494892167,1,4
2015,NM,public,4268,0,4,2645,2089,4040,219,37,16,25,0,42.784576022066176,-121.54062260640785,192.1180582838133,free,11,0,simulated,City: Small,hispanic,0.6197282099343955,0.489456419868791,0.9465791940018744,4
2025,MA,private,1248,1,4,3542,1960,2315,443,86,17,87,0,30.608542042784393,-91.07452942780219,127.3748651263304,reduced,1,0,simulated,Rural: Distant,black,1,1,1,5
1997,NC,public,789,1,2,3392,4951,577,34,82,4,175,0,43.83195291785523,-123.2506874515675,143.7245673011057,reduced,3,1,simulated,City: Large,american_indian_alaska_native,1,1,0.7313054499366286,3
2004,CA,public,163,1,2,3570,2660,4965,432,11,16,213,1,30.445261731743813,-109.66821118607186,60.86403586668894,none,3,1,simulated,Suburb: Small,american_indian_alaska_native,1,1,1,3
2025,NV,private,4811,1,2,2435,2769,3758,361,58,0,269,0,43.51998343132436,-100.91225209692493,59.828841539565474,none,9,0,simulated,City: Small,asian,0.5061317813344419,0.5755560174599875,0.7811265849095822,3
1992,AK,public,788,1,3,1713,4670,15,301,23,4,144,0,26.564504774287343,-99.45955842081457,98.23738268576562,reduced,11,0,simulated,City: Large,hispanic,1,1,0.01903553299492386,4
2022,GA,public,2826,1,5,1968,2130,4753,236,54,6,121,1,44.15311336843297,-74.43826623167843,11.424434431828558,reduced,2,0,simulated,Suburb: Mid-size,asian,0.6963906581740976,0.7537154989384289,1,6
2015,MT,private,1918,2,2,3015,1782,876,78,93,37,165,0,41.834370353259146,-119.31182677298784,41.95623512379825,free,5,1,simulated,Suburb: Mid-size,black,1,0.9290928050052137,0.456725755995829,4
2017,CT,public,2051,0,1,4348,3255,1556,481,77,20,37,0,26.7925041122362,-91.20592970610596,18.916288358159363,free,3,0,simulated,Rural: Distant,hispanic,1,1,0.7586543149683082,1
2015,RI,public,4252,0,3,803,3370,4843,231,81,11,97,1,39.298523027449846,-75.11740099266171,135.0318737514317,free,7,0,simulated,City: Small,american_indian_alaska_native,0.18885230479774223,0.7925682031984949,1,3
2006,IN,public,1409,2,4,489,893,1647,160,39,13,58,1,49.61653016274795,-78.0694070381578,166.08442961238325,free,3,0,simulated,Suburb: Mid-size,hispanic,0.3470546486870121,0.6337828246983677,1,6
2012,MO,private,3600,2,2,2266,4404,3282,473,39,2,291,1,42.07843991415575,-99.39131380314939,146.01340462220833,free,1,0,simulated,Suburb: Mid-size,white,0.6294444444444445,1,0.9116666666666666,4
1999,RI,public,4806,2,1,1871,4456,339,68,71,24,114,1,33.83655666280538,-67.85297223040834,121.21959192678332,free,6,0,simulated,Rural: Distant,asian,0.3893050353724511,0.9271743653766126,0.07053682896379526,3
1997,MN,private,3216,0,2,789,2294,403,457,59,48,264,0,49.08210092410445,-88.87242296617478,29.996808257419616,free,11,0,simulated,Suburb: Mid-size,hispanic,0.2453358208955224,0.7133084577114428,0.12531094527363185,2
1990,SD,public,3619,0,5,3940,4784,3725,233,96,12,288,0,37.71117836050689,-83.19006076827645,153.94208120880648,free,5,0,simulated,Suburb: Mid-size,hispanic,1,1,1,5
2005,OR,public,3798,1,2,3800,1351,824,391,55,45,88,1,25.15232189744711,-66.99778181849979,157.79806957347319,free,3,0,simulated,City: Mid-size,hispanic,1,0.3557135334386519,0.21695629278567669,3
1991,SD,public,2936,2,1,3626,2252,4337,76,92,31,76,0,41.48897122871131,-106.75851766648702,40.224893279373646,none,9,0,simulated,Town: Fringe,asian,1,0.7670299727520435,1,3
2003,UT,public,1104,1,2,1951,1447,195,7,100,22,53,1,39.9410065645352,-75.70709423208609,166.7668406222947,free,7,1,simulated,Rural: Distant,black,1,1,0.1766304347826087,3
2001,PA,public,942,0,1,4237,65,2015,98,52,49,88,0,35.17541378131136,-83.86555316159502,102.00196177465841,reduced,2,1,simulated,Town: Distant,american_indian_alaska_native,1,0.06900212314225053,1,1
2015,TX,public,592,1,2,1032,3685,1040,198,37,40,245,1,34.24194380128756,-118.06368937157094,151.125379037112,free,3,1,simulated,Town: Remote,american_indian_alaska_native,1,1,1,3
1997,NM,public,4579,0,3,1206,2636,3988,236,38,12,267,1,43.76563981547952,-90.78398338449188,126.9856488215737,free,12,0,simulated,Rural: Remote,asian,0.2633762830312295,0.5756715440052413,0.8709325180170343,3
1997,NC,public,1307,1,0,2723,3789,4238,209,61,40,8,0,33.15587724884972,-73.69088064390235,163.91166070243344,free,1,0,simulated,Rural: Remote,american_indian_alaska_native,1,1,1,1
1998,AR,private,2369,0,3,4834,1962,15,437,33,23,210,0,36.37741030100733,-67.32819617562927,77.94179146876559,reduced,12,0,simulated,Suburb: Large,asian,1,0.8281975517095821,0.006331785563528915,3
2022,CT,public,572,1,1,3709,155,4616,77,4,31,135,1,30.33675843803212,-122.19426459888928,42.857539921533316,none,6,0,simulated,City: Small,american_indian_alaska_native,1,0.270979020979021,1,2
1992,TN,public,698,0,3,1811,2128,4438,356,72,23,123,0,40.79141671163961,-112.5736232099589,154.41983809927478,free,8,0,simulated,Rural: Fringe,hispanic,1,1,1,3
1991,AR,public,4846,1,2,3979,4055,2819,263,75,46,5,0,35.004941349383444,-66.12134698638692,45.33237932482734,none,11,0,simulated,Suburb: Small,black,0.8210895583986794,0.8367725959554272,0.5817168799009492,3
1990,MS,public,2506,2,2,4196,4443,1222,380,23,38,145,0,42.39121561869979,-87.0941752649378,164.85434259520844,free,3,0,simulated,Suburb: Small,asian,1,1,0.4876296887470072,4
1998,NJ,public,2275,1,2,2128,3752,3896,17,54,36,272,0,45.46542984806001,-70.13541157450527,182.4315548897721,reduced,7,0,simulated,Town: Distant,asian,0.9353846153846154,1,1,3
1996,SC,private,1137,1,2,1453,948,4058,174,61,23,249,0,44.236013144254684,-102.41171356779523,78.87898026267067,reduced,8,0,simulated,Town: Remote,american_indian_alaska_native,1,0.8337730870712401,1,3
2002,FL,public,3031,0,3,866,2996,13,252,77,16,220,0,29.34347377670929,-121.49347183760256,155.68738623522222,free,12,0,simulated,City: Small,hispanic,0.2857142857142857,0.9884526558891455,0.004289013526888816,3
2018,TX,public,211,1,5,2138,1074,1839,175,5,22,123,1,25.472601077519357,-121.58772052894346,22.195309393573552,free,2,0,simulated,City: Small,black,1,1,1,6
2009,OR,public,1613,2,3,1390,1733,3951,193,97,20,15,1,33.83285498525947,-113.18499887408689,82.20920609077439,none,6,0,simulated,Rural: Fringe,white,0.8617482951022939,1,1,5
2003,WA,public,1066,0,0,1463,3845,2995,91,39,6,217,1,24.07293823128566,-88.61801691656001,154.57554581109434,reduced,6,0,simulated,Rural: Fringe,white,1,1,1,0
2005,DC,public,3068,0,2,3197,3889,2111,150,86,18,277,1,41.2427056953311,-69.5586184845306,147.7931076963432,reduced,4,1,simulated,Rural: Fringe,white,1,1,0.6880704041720991,2
1996,OK,public,4074,1,1,668,2339,3302,465,76,24,214,0,49.60856136539951,-96.70347040728666,19.961321575101465,free,11,0,simulated,Rural: Fringe,white,0.163966617574865,0.5741286205203731,0.810505645557192,2
2025,GA,public,3254,2,2,366,3573,413,346,8,4,218,0,41.53964983392507,-117.74336047843099,193.34973220014945,reduced,8,0,simulated,City: Mid-size,american_indian_alaska_native,0.11247695144437615,1,0.12692071296865395,4
2001,SC,private,1785,1,0,182,4004,4391,26,72,23,199,0,25.336344125214964,-114.46960139670409,92.03216317109764,free,3,0,simulated,City: Small,black,0.10196078431372549,1,1,1
2014,DC,public,180,0,0,957,3997,3672,243,30,42,32,0,48.95482628047466,-66.48436280759051,119.17568226344883,none,2,0,simulated,City: Mid-size,hispanic,1,1,1,0
2016,OH,public,3423,2,3,4101,736,1797,260,68,31,117,1,24.890864015556872,-82.70152638852596,56.64690345758572,free,6,0,simulated,Town: Remote,white,1,0.21501606777680396,0.5249780893952674,5
2002,TN,public,3439,1,5,4750,853,3019,231,30,42,58,0,33.93369280314073,-71.45659753517248,75.21296985447407,free,5,0,simulated,City: Small,american_indian_alaska_native,1,0.24803722012212853,0.8778714742657749,6
2009,DC,public,4596,0,1,2592,947,4716,31,90,37,197,0,47.256897274870425,-97.15031855879351,116.3490677671507,free,3,0,simulated,Rural: Distant,hispanic,0.5639686684073107,0.20604873803307225,1,1
1999,RI,public,3715,1,1,256,3154,739,395,100,0,191,1,35.178380836732686,-77.89371964894235,63.29452579142526,reduced,9,1,simulated,City: Mid-size,black,0.06890982503364737,0.8489905787348587,0.19892328398384926,2
2019,IA,public,4268,2,2,4958,2774,1169,493,47,10,130,0,35.88120572408661,-121.343201484764,77.91866336017847,free,6,0,simulated,Suburb: Mid-size,black,1,0.6499531396438613,0.2738987816307404,4
2001,TN,public,3094,2,2,107,703,1920,245,4,16,179,1,24.971689605154097,-105.79631468490697,33.69563370710239,free,2,1,simulated,Rural: Remote,white,0.0345830639948287,0.22721396250808015,0.6205559146735617,4
1997,MI,public,1443,0,5,1015,3046,1614,264,16,25,124,0,46.63753238134086,-107.2893754655961,187.62311885366216,free,2,0,simulated,Town: Remote,asian,0.7033957033957033,1,1,5
1996,ME,public,3691,0,3,1659,454,3553,374,6,28,291,1,47.53630605665967,-68.78727495041676,120.45525167370215,none,10,0,simulated,Rural: Distant,hispanic,0.44947168788946085,0.1230018965050122,0.9626117583310756,3
2004,FL,public,2098,3,1,577,1943,46,188,12,27,210,0,35.90535897575319,-76.04146234737709,103.91657861648127,free,11,1,simulated,Suburb: Mid-size,white,0.275023832221163,0.9261201143946616,0.0219256434699714,4
2008,SC,public,340,0,2,2035,3922,1412,209,87,10,155,0,43.95660315779969,-91.24742247606628,142.0629352843389,free,12,1,simulated,Rural: Distant,american_indian_alaska_native,1,1,1,2
2012,MO,public,846,0,5,3425,2349,559,46,73,42,62,1,29.72184371901676,-93.27998710121028,110.90658753877506,none,11,0,simulated,Suburb: Large,black,1,1,0.6607565011820331,5
2024,AL,private,1092,1,2,306,3955,1498,93,31,18,211,1,45.82654815958813,-74.23400873690844,117.97849725931883,free,3,1,simulated,Town: Remote,white,0.2802197802197802,1,1,3
1995,MA,public,4669,2,0,1293,3976,15,328,85,19,28,1,40.013751982711256,-113.67279309011064,105.23438321892172,free,6,1,simulated,Rural: Fringe,american_indian_alaska_native,0.27693296209038337,0.8515742128935532,0.003212679374598415,2
1996,AZ,public,2947,2,0,4491,1769,182,109,26,19,211,0,28.12818265054375,-108.31072500324808,131.1843711300753,none,4,0,simulated,Town: Distant,black,1,0.6002714625042416,0.06175771971496437,2
1993,KY,public,1653,1,4,1728,681,2586,112,100,6,186,0,34.46621981402859,-109.82742455089465,92.54269542172551,free,9,0,simulated,Rural: Distant,american_indian_alaska_native,1,0.41197822141560797,1,5
1999,NV,public,3782,1,3,3374,1247,3855,372,100,9,79,0,48.341438030358404,-78.27837401884608,93.57837570132688,reduced,4,0,simulated,Rural: Distant,hispanic,0.8921205711263882,0.3297197250132205,1,4
2006,NC,public,3362,0,2,2746,803,3382,265,10,0,207,0,29.74971500504762,-79.74122549802996,68.11501723947003,free,4,1,simulated,Town: Remote,white,0.816775728732897,0.2388459250446163,1,2
1997,NY,public,366,2,1,3391,522,2476,109,3,40,202,1,30.34387101465836,-115.23995126434602,139.3994698766619,free,8,0,simulated,Town: Remote,asian,1,1,1,3
1992,VA,public,639,2,1,2576,2219,4802,14,24,39,109,1,28.234807186294347,-111.76132385805249,175.69614078383893,free,4,0,simulated,Suburb: Small,american_indian_alaska_native,1,1,1,3
2003,CA,public,208,0,1,3186,61,724,364,56,46,279,1,48.29066739836708,-107.53730553248897,48.72850632527843,free,1,0,simulated,City: Large,hispanic,1,0.2932692307692308,1,1
2017,MD,public,1252,1,2,1402,2359,416,452,19,22,54,0,36.766031918581575,-89.59201372391544,151.7379543185234,free,5,0,simulated,Town: Remote,hispanic,1,1,0.33226837060702874,3
1995,NJ,public,2470,1,3,646,3890,133,112,26,21,205,1,36.59472792223096,-99.72079894784838,88.32179664866999,free,11,0,simulated,Town: Remote,black,0.26153846153846155,1,0.05384615384615385,4
1998,SC,public,3268,2,4,3676,893,3828,84,16,29,185,0,29.08339880872518,-110.02608194830827,36.32918377406895,free,4,0,simulated,Town: Fringe,white,1,0.27325581395348836,1,6
2022,ME,public,1248,2,3,3778,368,317,278,32,8,251,1,42.67674639681354,-72.7598653822206,102.01734534464777,reduced,12,0,simulated,Rural: Remote,asian,1,0.2948717948717949,0.25400641025641024,5
2008,WV,public,258,1,5,1420,677,2365,276,53,43,232,0,44.18103640060872,-67.15652506169863,161.94695279933512,reduced,6,0,simulated,Town: Distant,black,1,1,1,6
2023,AK,private,4674,2,1,1668,1211,3185,188,57,24,81,1,38.52897822391242,-91.22500142618082,182.32494249008596,reduced,7,0,simulated,Suburb: Large,american_indian_alaska_native,0.35686777920410784,0.2590928540864356,0.6814291827128798,3
1990,CA,public,3819,2,0,1934,3981,2521,460,72,13,233,1,35.9228769405745,-83.16532988171093,103.09891519835219,free,4,0,simulated,Suburb: Mid-size,american_indian_alaska_native,0.50641529196124635,1,0.6601204503796806,2
2017,MS,public,3353,0,1,1340,2301,627,41,26,22,122,1,29.193793246056885,-105.80722537217662,13.748252058867365,free,11,1,simulated,Suburb: Large,asian,0.39964211154190277,0.6862511184014316,0.18699671935580078,1
2019,CO,public,3498,1,8,1315,2944,4958,372,83,30,77,0,28.53338433103636,-88.40105204377323,116.54540415853262,free,1,0,simulated,City: Mid-size,hispanic,0.3759291023441967,0.84162378502001145,1,9
1993,AL,private,3227,0,2,2753,2280,4823,216,13,4,7,0,35.3392253681086,-116.26777589181438,197.81380464555696,reduced,5,0,simulated,Suburb: Large,hispanic,0.8531143476913542,0.7065385807251316,1,2
2015,MS,public,2343,2,6,2656,490,3126,490,48,20,263,1,30.41519320802763,-82.7138092929963,13.814976762514561,reduced,7,0,simulated,Rural: Remote,hispanic,1,0.20913358941527957,1,8
2000,MN,public,4980,1,3,181,4590,3679,109,28,7,130,0,31.75103443674743,-111.40172330429778,55.94814006937668,reduced,8,0,simulated,City: Small,american_indian_alaska_native,0.03634538152610442,0.9216867469879518,0.7387550200803212,4
1994,ME,public,3051,0,1,250,4498,2097,212,81,25,269,0,26.688554509542882,-108.28637181571685,58.915528694633394,free,5,0,simulated,Suburb: Small,american_indian_alaska_native,0.0819403474270731,1,0.6873156342182891,1
2025,WA,public,3188,5,4,2326,328,4320,489,5,41,48,0,27.995644537732005,-88.22411810350604,173.35516759660095,reduced,5,0,simulated,Rural: Fringe,american_indian_alaska_native,0.7296110414052698,0.1028858218318695,1,9
2008,WV,public,4111,1,2,3287,3640,4227,382,53,36,238,0,42.72982140304521,-79.35287647740915,157.9627145640552,reduced,10,0,simulated,Suburb: Large,white,0.7995621503283873,0.8854293359279981,1,3
2024,NV,public,4129,0,3,3233,851,3715,236,13,6,74,0,35.532388066872954,-87.24269833904691,85.13036844786257,reduced,6,1,simulated,City: Small,hispanic,0.7829983046742552,0.20610317268103656,0.8997335916686849,3
2022,WA,private,2011,1,1,4275,3616,3993,143,34,48,42,0,27.551021750550717,-99.68624941119924,66.49207814363763,reduced,10,0,simulated,Rural: Remote,black,1,1,1,2
1994,NY,public,1138,0,5,3731,1640,4229,209,71,10,30,1,28.87481574062258,-102.11870045401156,83.56596709461883,free,1,0,simulated,City: Large,asian,1,1,1,5
2012,UT,public,919,2,2,789,3204,3363,322,46,37,70,0,42.68553158221766,-98.74331902596168,119.69147319672629,none,10,0,simulated,Town: Fringe,white,0.8585418933623504,1,1,4
2014,DC,private,2456,0,0,4469,2551,158,59,31,3,239,0,36.80511785577983,-110.21026369882748,95.16735280165449,free,8,0,simulated,Rural: Remote,american_indian_alaska_native,1,1,0.06433224755700326,0
2010,HI,public,3403,0,3,1338,1988,4315,157,98,2,264,0,47.623962682206184,-85.5246813048143,143.56142971431836,reduced,8,0,simulated,City: Large,black,0.3931824860417279,0.5841904202174552,1,3
1994,MT,public,3329,0,1,1868,2973,4842,98,6,33,5,1,38.89507321547717,-123.87032444239594,11.404934178572148,free,9,0,simulated,Rural: Fringe,american_indian_alaska_native,0.5611294683088014,0.89306097927305494,1,1
2001,VA,public,803,1,2,3322,2902,1232,361,50,48,158,1,44.35964321997017,-72.88473051250912,20.442610059399158,free,2,0,simulated,City: Large,hispanic,1,1,1,3
1991,IL,public,2862,0,2,1599,29,4534,457,32,37,64,1,43.851500956341624,-86.80779685126618,199.6181848598644,free,6,0,simulated,City: Small,white,0.5587002096436059,0.01013277428371768,1,2
2007,ME,private,4751,0,2,1093,859,427,134,45,7,290,0,42.28374006226659,-91.31354408035986,20.69272809661925,reduced,2,0,simulated,Town: Distant,white,0.23005683014102293,0.18080404125447275,0.08987581561776468,2
1993,OK,public,2630,0,2,2363,1195,2959,53,25,1,196,0,29.139303913805634,-104.07014828058891,124.33172639692202,reduced,4,0,simulated,City: Large,american_indian_alaska_native,0.8984790874524715,0.4543726235741445,1,2
2012,MO,public,2517,2,4,4388,4071,4687,40,93,48,166,0,29.762346930336207,-67.7062126446981,19.626270988956094,free,2,1,simulated,Town: Remote,hispanic,1,1,1,6
1997,DE,public,3976,0,1,1663,795,2416,314,49,2,22,1,43.49669631617144,-96.5702726827003,152.2335454216227,free,7,0,simulated,Suburb: Large,black,0.4182595573440644,0.1999496981891348,0.607645875251509,1
1990,CT,public,3816,0,0,2366,3760,4372,245,95,44,85,0,33.735812675673515,-104.15103758056648,54.15731910150498,none,2,1,simulated,Suburb: Small,white,0.620020964360587,0.9853249475890985,1,0
2000,MS,public,1405,1,1,917,456,1387,241,69,24,162,1,37.04827658645809,-98.72872224613093,62.46045629028231,reduced,7,0,simulated,Town: Distant,asian,0.6526690391459075,0.32455516014234875,0.9871886120996441,2
2000,IN,private,104,3,1,2605,526,3216,245,5,25,235,0,48.5449796570465,-110.66451780102216,163.72906807344407,free,10,0,simulated,Rural: Distant,white,1,1,1,4
2004,MI,public,1329,0,4,3445,1844,3841,221,52,24,227,1,33.34353729477152,-123.79672007006593,54.64779436588287,none,12,0,simulated,City: Small,black,1,1,1,4
2004,OK,public,3128,2,2,3729,692,2943,288,69,48,239,0,44.809120586141944,-106.95589738478884,158.70526326587424,none,9,0,simulated,City: Large,black,1,0.22122762148337596,0.9408567774936062,4
2004,GA,public,1606,0,0,772,4996,1624,178,94,34,93,0,46.57275117188692,-97.57179938815534,183.2967614918016,none,10,0,simulated,City: Mid-size,american_indian_alaska_native,0.4806973848069738,1,1,0
2004,IA,public,3690,1,1,4538,3484,1909,92,69,35,198,1,38.6148331053555,-92.31509624049067,44.8125036037527,reduced,2,0,simulated,City: Large,hispanic,1,0.9441734417344173,0.5173441734417344,2
2014,IN,public,652,1,0,567,2591,1896,438,21,49,138,0,39.538442763034254,-68.10475708032027,159.19885384617373,none,2,0,simulated,City: Small,american_indian_alaska_native,0.8696319018404908,1,1,1
2025,WY,public,4000,2,3,1785,2336,1644,179,100,3,179,0,42.07516812067479,-70.26106857461855,189.94283302454278,free,9,0,simulated,City: Mid-size,hispanic,0.44625,0.584,0.411,5
1992,ME,public,868,0,0,3320,2197,2016,390,93,39,164,0,29.594871743116528,-67.89970535296015,174.97018011519685,free,7,0,simulated,Suburb: Large,asian,1,1,1,0
1996,NM,public,1516,1,1,484,1906,3977,225,97,40,283,0,29.204337800387293,-82.21985978470184,183.80465526599437,reduced,4,0,simulated,City: Large,american_indian_alaska_native,0.31926121372031663,1,1,2
1993,OR,public,3395,1,2,4880,4406,1,344,10,49,117,1,26.66293401736766,-121.07411936530843,81.48618321167305,free,5,1,simulated,Town: Distant,hispanic,1,1,2.945508100147275e-4,3
2013,NM,private,959,1,1,3964,900,215,89,32,13,59,0,33.9049049844034,-123.87738100602292,167.76807649293914,free,12,0,simulated,Town: Fringe,hispanic,1,0.9384775808133472,0.22419186652763295,2
1993,NH,public,3863,0,4,3822,2515,4252,144,16,3,128,0,40.473255733493716,-94.78182104951702,27.272775298915803,free,10,1,simulated,Suburb: Mid-size,black,0.9893864871861248,0.651048407973078,1,4
1992,VA,public,3494,1,4,3313,761,2366,207,14,21,55,1,32.75813080277294,-86.65596787002869,173.74367476906627,free,3,0,simulated,City: Large,asian,0.9481969089868346,0.21780194619347454,0.6771608471665712,5
2000,HI,public,1035,1,4,1923,4073,1614,336,43,12,19,1,29.829767846968025,-123.89108071802184,61.63189970655367,reduced,3,0,simulated,Town: Distant,white,1,1,1,5
1999,IA,public,3809,1,3,351,648,2032,337,71,42,156,0,45.48359924647957,-68.30301721720025,98.48033384187147,none,11,0,simulated,Town: Fringe,asian,0.09215017064846416,0.1701233919663954,0.5334733525859806,4
2018,AK,public,4825,1,4,4122,2289,4080,152,15,29,224,0,49.08225748222321,-108.65729068871588,190.86063410621136,reduced,1,0,simulated,Rural: Remote,black,0.8543005181347151,0.4744041450777202,0.8455958549222798,5
2012,UT,public,1068,0,2,1180,4354,4002,363,13,22,271,1,29.35302075278014,-83.56801143707708,62.447944772429764,none,5,0,simulated,Town: Distant,hispanic,1,1,1,2
1994,AK,public,2858,1,1,3831,1503,1773,217,53,50,258,0,42.38335097953677,-68.42699720337987,21.064691031351686,reduced,7,1,simulated,Town: Fringe,hispanic,1,0.5258922323303009,0.6203638908327501,2
2013,IA,public,493,0,1,4615,10,527,144,71,33,185,0,27.03339663054794,-83.39892805949785,156.91317373421043,free,9,0,simulated,City: Mid-size,hispanic,1,0.02028397565922921,1,1
2021,VA,private,715,0,2,1539,2404,567,22,82,28,9,0,24.080682900268584,-77.95619431114756,192.69727054983377,free,1,0,simulated,Suburb: Large,asian,1,1,0.793006993006993,2
2014,ND,private,3791,0,0,4560,1308,3512,156,25,10,174,1,31.34157035825774,-97.03029602603056,134.3118007830344,free,7,0,simulated,Suburb: Large,american_indian_alaska_native,1,0.34502769717752574,0.9264046425745186,0
2000,CT,public,4818,1,3,4937,4061,2229,215,86,22,63,1,27.984770582988858,-103.42294468637556,69.2578658554703,free,12,1,simulated,Rural: Remote,hispanic,1,0.8428808634288086,0.462640099626401,4
1999,CO,public,4307,0,1,4689,1425,4470,438,47,6,138,1,37.80704164132476,-120.72655678517185,189.48234635870904,none,10,1,simulated,Town: Remote,asian,1,0.3308567448339912,1,1
2004,AL,public,987,0,3,1303,2929,4343,249,36,5,216,1,26.766964823007584,-104.56743257120252,21.118949162773788,free,7,0,simulated,City: Mid-size,asian,1,1,1,3
2020,OH,public,2915,2,6,4612,1077,3977,42,97,49,228,0,36.01528114778921,-100.01032927678898,34.50982764130458,reduced,2,0,simulated,Suburb: Mid-size,hispanic,1,0.3694682675814751,1,8
1999,IL,public,4617,0,0,320,4958,3706,451,9,50,13,0,28.02120953053236,-97.42476291931234,34.26610683556646,free,8,0,simulated,City: Small,asian,0.06930907515702837,1,0.8026857266623348,0
2013,MA,public,1575,1,2,4653,2632,730,175,63,28,24,0,31.36648483760655,-89.29251973703504,183.63439419539645,free,6,0,simulated,Rural: Fringe,asian,1,1,0.4634920634920635,3
2024,MA,public,211,1,3,2098,751,2816,446,62,20,38,0,25.29147944273427,-118.01555552752689,130.98424811381847,free,3,0,simulated,Town: Distant,american_indian_alaska_native,1,1,1,4
1999,TX,public,4614,0,3,654,2421,2524,199,0,5,190,0,31.792624183930457,-73.24177631246857,34.655447360128164,free,2,0,simulated,Suburb: Large,black,0.14174252275682706,0.5247074122236671,0.5470307758994365,3
1997,ME,public,2011,0,3,1560,2242,185,190,23,36,123,0,42.170380228199065,-93.14419459318742,83.56564800720662,free,2,0,simulated,Rural: Fringe,asian,0.7757334659373446,1,0.0919940328194928,3
2021,WV,private,892,4,2,604,3158,564,32,59,31,62,0,29.94673615740612,-82.06792380590923,93.23281863238662,reduced,9,0,simulated,Rural: Fringe,american_indian_alaska_native,0.6771300448430493,1,0.6322869955156951,6
1996,LA,public,1550,3,4,871,212,3012,214,46,1,69,1,40.819236148614436,-113.19329800503328,10.908807311207056,free,3,0,simulated,Rural: Distant,white,0.5619354838709677,0.1367741935483871,1,7
2006,TN,public,2835,2,3,3729,4987,1193,25,15,22,23,0,44.13254771428183,-72.62425259547308,13.149164491333067,free,2,0,simulated,Rural: Fringe,white,1,1,0.42081128747795415,5
2009,MS,public,1517,0,1,3446,3038,785,458,43,40,205,0,41.28200399875641,-119.82150505925529,77.71611673058942,free,12,1,simulated,Suburb: Small,hispanic,1,1,0.5174686882003955,1
2022,HI,public,4006,3,2,4735,1028,2906,189,40,10,75,1,36.04444797616452,-120.93473114049993,108.4860720927827,free,7,0,simulated,Town: Distant,black,1,0.25661507738392414,0.7254118821767349,5
1999,TX,private,1407,2,5,2864,1669,1476,257,32,17,81,0,46.60364218568429,-112.91101706610061,188.9612658205442,reduced,12,1,simulated,Town: Remote,american_indian_alaska_native,1,1,1,7
1999,IA,public,181,2,4,1578,127,2916,266,93,50,289,0,44.21718134311959,-84.36408808315173,129.43237199215218,free,9,0,simulated,City: Mid-size,asian,1,0.7016574585635359,1,6
1991,NE,public,3043,0,1,228,2620,99,114,56,0,244,0,36.63338806759566,-74.72601157380268,79.53370697796345,none,1,0,simulated,City: Mid-size,black,0.07492605980939862,0.8609924416694051,0.032533683864607296,1
2004,AK,public,3229,0,1,125,4732,2724,350,78,15,275,0,29.278438437264413,-97.97985995747149,147.80374746769667,none,1,0,simulated,Rural: Distant,black,0.0387116754413131,1,0.8436048312170951,1
2012,AZ,public,1749,1,1,909,1618,568,53,36,37,166,0,48.046224554535,-116.37683888850734,188.49360254127532,free,9,0,simulated,Town: Distant,hispanic,0.5197255574614065,0.9251000571755289,0.324757004002287,2
2024,OR,public,174,0,0,2384,800,2186,7,88,8,155,1,47.108137423638254,-85.74124968633987,156.83636740781367,free,11,1,simulated,Rural: Distant,hispanic,1,1,1,0
1991,NV,public,2434,2,5,3774,437,656,196,39,21,225,1,27.37136970506981,-115.0192213524133,56.963078163098544,none,3,1,simulated,City: Large,asian,1,0.17953985209531634,0.2695152013147083,7
1995,AL,private,3131,0,3,3229,3813,4706,143,21,34,50,0,33.97323762718588,-100.1843588014599,72.81571248779073,reduced,12,0,simulated,City: Large,asian,1,1,1,3
1998,TX,public,4580,2,2,3708,62,466,164,15,10,65,0,30.410128224175423,-124.40708632511087,156.37078065192327,free,7,0,simulated,Suburb: Mid-size,asian,0.8096069868995633,0.013537117903930132,0.1017467248908297,4
2012,CA,private,3374,2,2,2529,2394,4776,9,58,5,204,0,38.98392597725615,-90.05844454350881,24.377274683211,free,9,0,simulated,Suburb: Small,black,0.7495554238292828,0.7095435684647303,1,4
2014,WV,public,3435,2,1,2805,3648,1676,70,16,21,55,0,29.67596024647355,-83.34056820813566,79.17557477718219,reduced,9,0,simulated,City: Large,hispanic,0.8165938864628821,1,0.48791848617176126,3
2004,CA,public,114,3,4,3284,2876,1381,297,54,4,180,1,38.179286282043904,-83.54844659962691,187.66044668387622,free,7,0,simulated,City: Large,white,1,1,1,7
2011,MO,public,1782,0,1,343,4681,3335,450,6,0,30,0,33.17161541990936,-93.44838534551673,165.41911992710084,none,1,0,simulated,City: Small,asian,0.19248035914702583,1,1,1
1997,IA,public,382,0,2,2135,4099,4927,267,66,2,204,1,38.800379374530166,-120.67983308620751,128.15792262321338,free,10,0,simulated,Town: Distant,hispanic,1,1,1,2
2018,ND,public,1005,0,2,3460,2619,1348,54,6,45,37,0,28.758508150000125,-104.38454763544723,16.124888274352998,free,3,1,simulated,Town: Fringe,hispanic,1,1,1,2
